record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0000001,2020,11,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,121.73,125.26,127.62,120.7,576691,3.53,2.9,133.74,84.56,1609.7,14.8,11.96,0.57,121.41,128.59,117.27,47.4,1.11,Medium,72.25,15.95,22.1,0.54,Sell,Bearish,Hold
STK0000002,2024,3,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,529.68,554.75,565.05,526.14,807629,25.07,4.733,713.37,525.84,1923.0,15.2,22.19,1.07,551.75,564.05,565.4,39.6,0.35,Low,10.13,2.08,20.5,2.01,Hold,Bullish,Hold
STK0000003,2022,11,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,254.15,247.89,260.71,247.18,895471,-6.26,-2.463,318.3,161.27,880.0,17.1,5.54,2.85,248.2,242.31,275.08,57.0,1.24,High,58.58,9.71,16.6,1.49,Hold,Bullish,Hold
STK0000004,2021,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,249.56,242.02,254.14,237.74,12545718,-7.54,-3.021,342.43,142.93,519.7,27.3,17.84,0.77,248.91,224.05,271.22,34.7,1.02,Medium,5.05,1.39,27.5,1.0,Hold,Neutral,Hold
STK0000005,2022,5,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,133.83,134.45,137.09,130.73,886221,0.62,0.463,175.91,99.43,1876.4,15.2,19.61,0.0,137.01,134.28,142.42,40.7,0.68,Low,31.3,1.76,5.6,0.17,Strong Buy,Bearish,Hold
STK0000006,2021,10,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,163.72,161.22,165.32,160.25,11131762,-2.5,-1.527,204.66,120.75,1189.3,51.0,15.56,1.25,156.56,147.04,170.08,63.0,0.67,Low,7.23,1.41,19.5,0.6,Sell,Neutral,Buy
STK0000007,2024,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,336.6,353.89,363.16,335.06,1811098,17.29,5.137,457.63,273.13,589.6,14.2,22.95,1.09,353.27,328.45,370.48,34.8,2.09,Very High,6.19,2.05,33.1,1.21,Hold,Neutral,Buy
STK0000008,2020,8,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,124.37,128.25,130.64,122.12,5104609,3.88,3.12,158.19,115.96,1713.3,14.2,4.14,1.43,123.28,122.17,121.69,41.0,0.69,Low,5.5,1.61,29.3,0.75,Hold,Very Bearish,Buy
STK0000009,2020,8,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,158.7,148.98,163.01,147.18,470168,-9.72,-6.125,209.87,92.48,316.0,20.1,20.31,2.64,150.38,154.19,140.31,42.8,3.34,Very High,9.13,0.73,8.0,2.73,Buy,Very Bearish,Sell
STK0000010,2023,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.68,8.79,8.85,8.58,1447263,0.11,1.267,10.22,7.25,2040.9,27.6,15.49,2.61,8.67,9.34,8.01,45.9,0.9,Medium,67.93,8.49,12.5,1.24,Sell,Bullish,Hold
